3041093	Riu de les Claperes	Riu de les Claperes		42.55	1.51667	H	STM	AD		00				0		1397	Europe/Andorra	1993-12-23
3041094	Canal de les Claperes	Canal de les Claperes		42.55	1.5	H	STM	AD		00				0		1292	Europe/Andorra	1993-12-23
3041095	Civòs	Civos		42.45	1.48333	L	LCTY	AD		00				0		1111	Europe/Andorra	1993-12-23
3041096	Canal de la Cirera	Canal de la Cirera		42.5	1.5	H	STM	AD		00				0		1135	Europe/Andorra	1993-12-23
3041097	Conreu de Certers	Conreu de Certers		42.48333	1.5	V	CULT	AD		00				0		1631	Europe/Andorra	1993-12-23
3041098	Certers	Certers	Certers,Certes,Certés,Sertes	42.47468	1.50575	P	PPL	AD		06				0		1383	Europe/Andorra	2011-11-05
3041099	Coll del Cerc	Coll del Cerc		42.46667	1.5	T	PASS	AD		00				0		1383	Europe/Andorra	1993-12-23
3041100	Cementiri	Cementiri		42.56667	1.73333	L	LCTY	AD		00				0		2096	Europe/Andorra	1993-12-23
3041101	Costa dell Cell	Costa dell Cell		42.48333	1.48333	T	SLP	AD		00				0		981	Europe/Andorra	1993-12-23
3041102	Tarteres de la Cebollera	Tarteres de la Cebollera		42.63333	1.6	T	TAL	AD		00				0		2635	Europe/Andorra	1993-12-23
3041103	Riu de la Cebollera	Riu de la Cebollera		42.61667	1.56667	H	STM	AD		00				0		2228	Europe/Andorra	1993-12-23
3041104	Portella de la Cebollera	Portella de la Cebollera	Portella de la Cebollera	42.63333	1.6	T	PASS	AD		00				0		2635	Europe/Andorra	2011-11-05
3041105	Pleta de la Cebollera	Pleta de la Cebollera		42.63333	1.58333	L	GRAZ	AD		00				0		2470	Europe/Andorra	1993-12-23
3041106	Basses de la Cebollera	Basses de la Cebollera		42.63333	1.58333	H	LKS	AD		00				0		2470	Europe/Andorra	1993-12-23
3041107	Aspres de la Cebollera	Aspres de la Cebollera		42.63333	1.58333	V	VINS	AD		00				0		2470	Europe/Andorra	1993-12-23
3041108	Riu de les Cebes	Riu de les Cebes		42.61667	1.58333	H	STM	AD		00				0		2374	Europe/Andorra	1993-12-23
3041109	Clot del Cavall	Clot del Cavall		42.6	1.5	T	SLP	AD		00				0		1923	Europe/Andorra	1993-12-23
3041110	Costa del Caup	Costa del Caup		42.6	1.66667	T	SLP	AD		00				0		1858	Europe/Andorra	1993-12-23
3041111	Solana de la Caülla	Solana de la Caulla		42.48333	1.53333	T	SLP	AD		00				0		2255	Europe/Andorra	1993-12-23
3041112	Collada de la Caülla	Collada de la Caulla		42.48333	1.53333	T	PASS	AD		00				0		2255	Europe/Andorra	1993-12-23
3041113	Clots de la Caülla	Clots de la Caulla		42.48333	1.53333	H	RVN	AD		00				0		2255	Europe/Andorra	1993-12-23
3041114	Bosc de la Caülla	Bosc de la Caulla		42.48333	1.53333	V	FRST	AD		00				0		2255	Europe/Andorra	1993-12-23
3041115	Planell de la Caubella	Planell de la Caubella		42.53333	1.48333	T	UPLD	AD		00				0		1677	Europe/Andorra	1993-12-23
3041116	Torrent de la Cauba	Torrent de la Cauba		42.55	1.51667	H	STM	AD		00				0		1397	Europe/Andorra	1993-12-23
3041117	Roc de la Cauba	Roc de la Cauba		42.56114	1.51506	T	RK	AD		00				0		1551	Europe/Andorra	2011-04-19
3041118	Coll de la Cauba	Coll de la Cauba		42.58333	1.61667	T	PASS	AD		00				0		1707	Europe/Andorra	1993-12-23
3041119	Bosc de la Cauba	Bosc de la Cauba		42.56667	1.51667	V	FRST	AD		00				0		1500	Europe/Andorra	1993-12-23
3041120	Catolla la Guineu	Catolla la Guineu		42.46667	1.46667	L	LCTY	AD		00				0		1340	Europe/Andorra	1993-12-23
3041121	Pic de Cataverdis	Pic de Cataverdis	Pic de Cataperdis,Pic de Cataperdís,Pic de Cataverdis	42.61667	1.46667	T	PK	AD		00				0		2442	Europe/Andorra	2011-11-05
3041122	Roc dels Castells	Roc dels Castells		42.51667	1.55	T	RK	AD		00				0		1322	Europe/Andorra	1993-12-23
3041123	Riu de les Castelletes	Riu de les Castelletes		42.45	1.53333	H	STM	AD		00				0		1859	Europe/Andorra	1993-12-23
3041124	Roc de la Castelleta	Roc de la Castelleta		42.56667	1.5	T	RK	AD		00				0		1636	Europe/Andorra	1993-12-23
3041125	Canal de la Castelleta	Canal de la Castelleta		42.53333	1.5	H	STM	AD		00				0		1357	Europe/Andorra	1993-12-23
3041126	Bosc de la Castelleta	Bosc de la Castelleta		42.53333	1.5	V	FRST	AD		00				0		1357	Europe/Andorra	1993-12-23
3041127	Bony de la Castelleta	Bony de la Castelleta		42.53333	1.53333	T	SPUR	AD		00				0		1521	Europe/Andorra	1993-12-23
3041128	Font del Casteller	Font del Casteller		42.53333	1.55	H	SPNG	AD		00				0		1344	Europe/Andorra	1993-12-23
3041129	Castell de Sant Vicenç	Castell de Sant Vicenc	Castell de Sant Vicenc,Castell de Sant Vicens,Castell de Sant Vicenç	42.49658	1.48686	S	RUIN	AD		00				0		1027	Europe/Andorra	2011-11-05
3041130	Castell dels Moros	Castell dels Moros	Castel dels Moros La Meca,Castell dels Moros,La Meca	42.55	1.53333	T	PROM	AD	AD	00				0		1593	Europe/Andorra	2011-11-05
3041131	Pleta del Castellar	Pleta del Castellar		42.63333	1.51667	L	GRAZ	AD		00				0		1894	Europe/Andorra	1993-12-23
3041132	Canal del Castellar	Canal del Castellar	Canal del Castella,Canal del Castellar,Canal del Castellà	42.6	1.63333	H	STM	AD	AD	00				0		1893	Europe/Andorra	2011-11-05
3041133	Bosc del Castellar	Bosc del Castellar		42.63333	1.51667	V	FRST	AD		00				0		1894	Europe/Andorra	1993-12-23
3041134	Bordes del Castellar	Bordes del Castellar		42.53031	1.60873	S	HUTS	AD		00				0		2101	Europe/Andorra	2011-04-19
3041135	Rocs de Castell	Rocs de Castell		42.46667	1.45	T	RKS	AD		00				0		1562	Europe/Andorra	1993-12-23
3041136	Roc del Castell	Roc del Castell		42.46667	1.46667	T	RK	AD		00				0		1340	Europe/Andorra	1993-12-23
3041137	Canal del Castell	Canal del Castell		42.58333	1.51667	H	STM	AD		00				0		1722	Europe/Andorra	1993-12-23
3041138	Bosc del Castell	Bosc del Castell		42.58333	1.51667	V	FRST	AD		00				0		1722	Europe/Andorra	1993-12-23
3041139	Coll de les Cases	Coll de les Cases		42.58333	1.5	T	PK	AD		00				0		1595	Europe/Andorra	1993-12-23
3041140	Canal de les Casasses	Canal de les Casasses		42.55	1.5	H	STM	AD		00				0		1292	Europe/Andorra	1993-12-23
3041141	Serra de Casamanya	Serra de Casamanya		42.58877	1.57163	T	RDGE	AD		00				0		2423	Europe/Andorra	2011-04-19
3041142	Riu de Casamanya	Riu de Casamanya		42.55	1.55	H	STM	AD		00				0		2097	Europe/Andorra	1993-12-23
3041143	Pic de Casamanya	Pic de Casamanya	Pic de Camanya,Pic de Casamanya	42.58619	1.56971	T	PK	AD		00				0		2423	Europe/Andorra	2011-11-05
3041144	Camí de Casamanya	Cami de Casamanya		42.56667	1.55	R	TRL	AD		00				0		1996	Europe/Andorra	1993-12-23
3041145	Casamanya	Casamanya		42.56667	1.55	A	ADMD	AD		00				0		1996	Europe/Andorra	1993-12-23
3041146	Borda del Casadet	Borda del Casadet		42.56667	1.6	S	HUT	AD		00				0		1655	Europe/Andorra	1993-12-23
3041147	Bordes de la Casa	Bordes de la Casa	Bordes,Bordes de la Casa	42.53333	1.61667	S	HUTS	AD	AD	00				0		2237	Europe/Andorra	2011-11-05
3041148	Bordes de la Casa	Bordes de la Casa		42.53333	1.6	S	HUTS	AD		00				0		1888	Europe/Andorra	1993-12-23
3041149	Pic de Carroi	Pic de Carroi		42.51667	1.5	T	PK	AD		00				0		1688	Europe/Andorra	1993-12-23
3041150	Roc del Carret	Roc del Carret		42.56667	1.48333	T	RK	AD		00				0		1508	Europe/Andorra	1993-12-23
3041151	Roc del Carrador	Roc del Carrador		42.56667	1.48333	T	RK	AD		00				0		1508	Europe/Andorra	1993-12-23
3041152	Bosc del Carpider	Bosc del Carpider		42.51667	1.5	V	FRST	AD		00				0		1688	Europe/Andorra	1993-12-23
3041153	Canal Carnissera	Canal Carnissera		42.58333	1.46667	H	STM	AD		00				0		1643	Europe/Andorra	1993-12-23
3041154	Canal Carnissera	Canal Carnissera		42.5	1.6	H	STM	AD		00				0		2416	Europe/Andorra	1993-12-23
3041155	Canal Carnissera	Canal Carnissera		42.65	1.55	H	RVN	AD		00				0		2181	Europe/Andorra	1993-12-23
3041156	Roca de Carmenús	Roca de Carmenus		42.55	1.61667	T	RK	AD		00				0		2206	Europe/Andorra	1993-12-23
3041157	Clots de Carmenús	Clots de Carmenus		42.55	1.61667	H	RVN	AD		00				0		2206	Europe/Andorra	1993-12-23
3041158	Riu del Cardemeller	Riu del Cardemeller		42.55	1.46667	H	STM	AD		00				0		1585	Europe/Andorra	1993-12-23
3041159	Borda del Cardago	Borda del Cardago		42.53333	1.58333	S	HUT	AD		00				0		1571	Europe/Andorra	1993-12-23
3041160	Roca de Carcamanyà	Roca de Carcamanya		42.53333	1.56667	T	RK	AD		00				0		1418	Europe/Andorra	1993-12-23
3041161	Barranc del Carcabanyat	Barranc del Carcabanyat		42.55	1.48333	H	STM	AD		00				0		1548	Europe/Andorra	1993-12-23
3041162	Carboneres de Ferrer	Carboneres de Ferrer		42.48333	1.6	L	LCTY	AD		00				0		2250	Europe/Andorra	1993-12-23
3041163	Bosc de les Carboneres	Bosc de les Carboneres		42.51667	1.51667	V	FRST	AD		00				0		1265	Europe/Andorra	1993-12-23
3041164	Bony de les Carboneres	Bony de les Carboneres		42.56667	1.65	T	SPUR	AD		00				0		1988	Europe/Andorra	1993-12-23
3041165	Pleta Carbona	Pleta Carbona		42.63333	1.5	L	GRAZ	AD		00				0		1979	Europe/Andorra	1993-12-23
3041166	Planell del Carbó	Planell del Carbo		42.53333	1.48333	T	UPLD	AD		00				0		1677	Europe/Andorra	1993-12-23
3041167	Canal de la Carbassa	Canal de la Carbassa		42.51667	1.48333	H	STM	AD		00				0		1839	Europe/Andorra	1993-12-23
3041168	Tosa de Caraup	Tosa de Caraup		42.6	1.65	T	UPLD	AD		00				0		2131	Europe/Andorra	1993-12-23
3041169	Planells de Caraup	Planells de Caraup		42.61667	1.65	T	UPLD	AD		00				0		2567	Europe/Andorra	1993-12-23
3041170	Clots de Caraup	Clots de Caraup		42.61667	1.65	H	RVN	AD		00				0		2567	Europe/Andorra	1993-12-23
3041171	Riu de Cap Torrent	Riu de Cap Torrent		42.53333	1.56667	H	STM	AD		00				0		1418	Europe/Andorra	1993-12-23
3041172	Pont de Capigol	Pont de Capigol		42.56667	1.66667	S	BDG	AD		00				0		1938	Europe/Andorra	1993-12-23
3041173	Font dels Capellans	Font dels Capellans		42.6	1.63333	H	SPNG	AD		00				0		1893	Europe/Andorra	1993-12-23
3041174	Cortal del Capdevila	Cortal del Capdevila		42.53333	1.53333	S	CRRL	AD		00				0		1521	Europe/Andorra	1993-12-23
3041175	Estany del Cap dels Pessons	Estany del Cap dels Pessons		42.51996	1.67873	H	LK	AD		00				0		2352	Europe/Andorra	2011-04-19
3041176	Tosa del Cap del Siscaró	Tosa del Cap del Siscaro		42.58333	1.71667	T	UPLD	AD		00				0		2553	Europe/Andorra	1993-12-23
3041177	Cap dels Clots de Massat	Cap dels Clots de Massat		42.56667	1.7	L	LCTY	AD		00				0		2375	Europe/Andorra	1993-12-23
3041178	Collada del Cap dels Clots	Collada del Cap dels Clots		42.55	1.63333	T	PASS	AD		00				0		2336	Europe/Andorra	1993-12-23
3041179	Cap dels Clots	Cap dels Clots		42.55	1.63333	L	LCTY	AD		00				0		2336	Europe/Andorra	1993-12-23
3041180	Canal del Cap dels Camp	Canal del Cap dels Camp		42.55	1.53333	H	STM	AD		00				0		1593	Europe/Andorra	1993-12-23
3041181	Clot del Cap del Maià	Clot del Cap del Maia		42.55	1.71667	H	RVN	AD		00				0		2192	Europe/Andorra	1993-12-23
3041182	Pala del Cap de les Tallades	Pala del Cap de les Tallades		42.61667	1.55	T	SLP	AD		00				0		2007	Europe/Andorra	1993-12-23
3041183	Planada del Cap de les Canals dels Obacs	Planada del Cap de les Canals dels Obacs		42.6	1.5	T	UPLD	AD		00				0		1923	Europe/Andorra	1993-12-23
3041184	Cap de les Agols	Cap de les Agols		42.5	1.61667	L	LCTY	AD		00				0		2560	Europe/Andorra	1993-12-23
3041185	Cap del Bosc de Moretó	Cap del Bosc de Moreto		42.53333	1.68333	L	LCTY	AD		00				0		2322	Europe/Andorra	1993-12-23
3041186	Cap del Bosc dels Plans	Cap del Bosc dels Plans		42.58333	1.61667	L	LCTY	AD		00				0		1707	Europe/Andorra	1993-12-23
3041187	Cap de la Solana del Forn	Cap de la Solana del Forn		42.53333	1.65	L	LCTY	AD		00				0		2508	Europe/Andorra	1993-12-23
3041188	Cap de la Montada	Cap de la Montada		42.56667	1.58333	L	LCTY	AD		00				0		1919	Europe/Andorra	1993-12-23
3041189	Tarteres del Cap de la Coma	Tarteres del Cap de la Coma		42.61667	1.48333	T	TAL	AD		00				0		2470	Europe/Andorra	1993-12-23
3041190	Serra del Cap de la Coma	Serra del Cap de la Coma		42.61667	1.48333	T	RDGE	AD		00				0		2470	Europe/Andorra	1993-12-23
3041191	Alt de la Capa	Alt de la Capa		42.56293	1.45424	T	PK	AD		00				0		2173	Europe/Andorra	2011-04-19
3041192	Font de les Canyorques	Font de les Canyorques		42.58333	1.43333	H	SPNG	AD		00				0		2412	Europe/Andorra	1993-12-23
3041193	Coves de la Canya Gran	Coves de la Canya Gran		42.48333	1.46667	S	CAVE	AD		00				0		1148	Europe/Andorra	1993-12-23
3041194	Planell de la Canya	Planell de la Canya		42.58333	1.6	T	UPLD	AD		00				0		1828	Europe/Andorra	1993-12-23
3041195	Bosc de la Canya	Bosc de la Canya		42.58333	1.6	V	FRST	AD		00				0		1828	Europe/Andorra	1993-12-23
3041196	Font de Cantallops	Font de Cantallops		42.56667	1.5	H	SPNG	AD		00				0		1636	Europe/Andorra	1993-12-23
3041197	Canal de Cantallops	Canal de Cantallops		42.56667	1.5	H	STM	AD		00				0		1636	Europe/Andorra	1993-12-23
3041198	Roc de Canomala	Roc de Canomala		42.56667	1.68333	T	RK	AD		00				0		2340	Europe/Andorra	1993-12-23
3041199	Santuari de Canòlic	Santuari de Canolic		42.46667	1.45	S	CH	AD		00				0		1562	Europe/Andorra	1993-12-23
3041200	Conreu de Canòlic	Conreu de Canolic		42.48333	1.45	V	CULT	AD		00				0		1195	Europe/Andorra	1993-12-23
3041201	Carretera de Canòlic	Carretera de Canolic		42.48333	1.46667	R	RD	AD		00				0		1148	Europe/Andorra	1993-12-23
3041202	Canòlic	Canolic		42.46667	1.45	A	ADMD	AD		00				0		1562	Europe/Andorra	1993-12-23
3041203	Parròquia de Canillo	Parroquia de Canillo	Canillo,Parroquia de Canillo,Parròquia de Canillo	42.58333	1.66667	A	ADM1	AD	AD	02				5067		2159	Europe/Andorra	2011-11-05
3041204	Canillo	Canillo	Canillo,Kanil'o,ka ni e,kaniryo jiao qu,Канильо,カニーリョ教区,卡尼略	42.5669	1.59556	P	PPLA	AD		02				3292		1640	Europe/Andorra	2011-11-05
3041205	Estany de les Canals Roges	Estany de les Canals Roges		42.58333	1.71667	H	LK	AD		00				0		2553	Europe/Andorra	1993-12-23
3041206	Cap de les Canals de Ribanelles	Cap de les Canals de Ribanelles		42.58333	1.46667	T	PK	AD		00				0		1643	Europe/Andorra	1993-12-23
3041207	Pic de les Canals de Montmantell	Pic de les Canals de Montmantell		42.6	1.48333	T	PK	AD		00				0		2441	Europe/Andorra	1993-12-23
3041208	Canals dels Planells de Baell	Canals dels Planells de Baell		42.5	1.6	L	LCTY	AD		00				0		2416	Europe/Andorra	1993-12-23
3041209	Canals dels Obacs	Canals dels Obacs		42.6	1.5	H	RVN	AD		00				0		1923	Europe/Andorra	1993-12-23
3041210	Canals del Pla de l’Ingla	Canals del Pla de l'Ingla		42.48333	1.61667	L	LCTY	AD		00				0		2217	Europe/Andorra	1993-12-23
3041211	Canals del Maià	Canals del Maia		42.56667	1.73333	L	LCTY	AD		00				0		2096	Europe/Andorra	1993-12-23
3041212	Canals de la Rabassa	Canals de la Rabassa		42.63333	1.56667	L	LCTY	AD		00				0		2394	Europe/Andorra	1993-12-23
3041213	Canals de la Comarqueta	Canals de la Comarqueta		42.48333	1.61667	L	LCTY	AD		00				0		2217	Europe/Andorra	1993-12-23
3041214	Canals de la Burna	Canals de la Burna		42.58333	1.5	L	LCTY	AD		00				0		1595	Europe/Andorra	1993-12-23
3041215	Serra de les Canals de Falcobí	Serra de les Canals de Falcobi		42.63333	1.55	T	RDGE	AD		00				0		2053	Europe/Andorra	1993-12-23
3041216	Canals de Falcobí	Canals de Falcobi		42.63333	1.55	L	LCTY	AD		00				0		2053	Europe/Andorra	1993-12-23
3041217	Canals de Comascura	Canals de Comascura		42.5	1.55	L	LCTY	AD		00				0		1566	Europe/Andorra	1993-12-23
3041218	Riu de les Canals	Riu de les Canals		42.58333	1.63333	H	STM	AD		00				0		1722	Europe/Andorra	1993-12-23
3041219	Camí de les Canals	Cami de les Canals		42.58333	1.63333	R	TRL	AD		00				0		1722	Europe/Andorra	1993-12-23
3041220	Bosc de les Canals	Bosc de les Canals		42.58333	1.63333	V	FRST	AD		00				0		1722	Europe/Andorra	1993-12-23
3041221	Bosc de la Canal Llisa	Bosc de la Canal Llisa		42.56667	1.5	V	FRST	AD		00				0		1636	Europe/Andorra	1993-12-23
3041222	Serrat de la Canal de Nicolau	Serrat de la Canal de Nicolau		42.61667	1.55	T	RDGE	AD		00				0		2007	Europe/Andorra	1993-12-23
3041223	Solana de la Canal	Solana de la Canal		42.48333	1.43333	T	SLP	AD		00				0		1938	Europe/Andorra	1993-12-23
3041224	Torrent de la Canadilla	Torrent de la Canadilla		42.53333	1.58333	H	STM	AD		00				0		1571	Europe/Andorra	1993-12-23
3041225	Camps de Sispony	Camps de Sispony		42.53333	1.51667	L	LCTY	AD		00				0		1361	Europe/Andorra	1993-12-23
3041226	Torrent dels Camps de Pardellà	Torrent dels Camps de Pardella		42.46667	1.5	H	STM	AD		00				0		1383	Europe/Andorra	1993-12-23
3041227	Camps de Pardellà	Camps de Pardella		42.46667	1.51667	L	LCTY	AD		00				0		1985	Europe/Andorra	1993-12-23
3041228	Camp Ramonet	Camp Ramonet		42.47397	1.53854	L	LCTY	AD		00				0		2541	Europe/Andorra	2011-04-19
3041229	Planell de Campillar	Planell de Campillar		42.58333	1.68333	T	UPLD	AD		00				0		2294	Europe/Andorra	1993-12-23
3041230	Fonts del Campeà	Fonts del Campea		42.51667	1.61667	H	SPNG	AD		00				0		2254	Europe/Andorra	1993-12-23
3041231	Bosc del Campeà	Bosc del Campea		42.53333	1.63333	V	FRST	AD		00				0		2360	Europe/Andorra	1993-12-23
3041232	Camp de Vassalló	Camp de Vassallo		42.58333	1.53333	L	LCTY	AD		00				0		1924	Europe/Andorra	1993-12-23
3041233	Camp del Sastre	Camp del Sastre		42.45	1.53333	L	LCTY	AD		00				0		1859	Europe/Andorra	1993-12-23
3041234	Camp del Remugar	Camp del Remugar		42.56667	1.53333	L	LCTY	AD		00				0		1669	Europe/Andorra	1993-12-23
3041235	Camp del Cortal	Camp del Cortal		42.56667	1.5	L	LCTY	AD		00				0		1636	Europe/Andorra	1993-12-23
3041236	Camp de la Trava	Camp de la Trava		42.56667	1.53333	L	LCTY	AD		00				0		1669	Europe/Andorra	1993-12-23
3041237	Camp de la Llosa	Camp de la Llosa		42.56667	1.51667	L	LCTY	AD		00				0		1500	Europe/Andorra	1993-12-23
3041238	Bosc del Camp de la Finestra	Bosc del Camp de la Finestra		42.5	1.53333	V	FRST	AD		00				0		1574	Europe/Andorra	1993-12-23
3041239	Pedrusques del Camp de Claror	Pedrusques del Camp de Claror		42.48333	1.55	T	TAL	AD		00				0		2233	Europe/Andorra	1993-12-23
3041240	Camp de Claror	Camp de Claror		42.46667	1.55	L	LCTY	AD		00				0		2341	Europe/Andorra	1993-12-23
3041241	Camp Borrut	Camp Borrut		42.45	1.56667	L	LCTY	AD		00				0		2558	Europe/Andorra	1993-12-23
3041242	Pont del Camp	Pont del Camp		42.55	1.48333	S	BDG	AD		00				0		1548	Europe/Andorra	1993-12-23
3041243	Camí del Canal	Cami del Canal		42.51667	1.58333	H	CNL	AD		00				0		1994	Europe/Andorra	1993-12-23
3041244	Cal Toni	Cal Toni		42.55	1.6	S	HSE	AD		00				0		2210	Europe/Andorra	1993-12-23
3041245	Cal Serra	Cal Serra		42.46667	1.5	S	FRM	AD		00				0		1383	Europe/Andorra	1993-12-23
3041246	Cal Ponet	Cal Ponet		42.56667	1.6	S	HSE	AD		00				0		1655	Europe/Andorra	1993-12-23
3041247	Cal Patxeta	Cal Patxeta		42.56667	1.6	S	HSE	AD		00				0		1655	Europe/Andorra	1993-12-23
3041248	Cal Jaumina	Cal Jaumina		42.55	1.58333	S	HSE	AD		00				0		1499	Europe/Andorra	1993-12-23
3041249	Canal de la Calcinera	Canal de la Calcinera	Canal de la Calcinera,Canal de la Calzinera	42.53333	1.58333	H	STM	AD	AD	00				0		1571	Europe/Andorra	2011-11-05
3041250	Cal Call	Cal Call		42.55	1.6	S	HSE	AD		00				0		2210	Europe/Andorra	1993-12-23
3041251	Cal Borronet	Cal Borronet		42.56667	1.6	S	HSE	AD		00				0		1655	Europe/Andorra	1993-12-23
3041252	Cal Borró	Cal Borro		42.55	1.6	S	HSE	AD		00				0		2210	Europe/Andorra	1993-12-23
3041253	Cal Becaina	Cal Becaina		42.55	1.58333	S	HSE	AD		00				0		1499	Europe/Andorra	1993-12-23
3041254	Cal Bartreta	Cal Bartreta		42.55	1.6	S	HSE	AD		00				0		2210	Europe/Andorra	1993-12-23
3041255	Solà de Calaup	Sola de Calaup		42.58333	1.65	T	SLP	AD		00				0		1767	Europe/Andorra	1993-12-23
3041256	Font de la Caitanta	Font de la Caitanta		42.48333	1.63333	H	SPNG	AD		00				0		2296	Europe/Andorra	1993-12-23
3041257	Serrat del Caire Forc	Serrat del Caire Forc		42.53333	1.61667	T	SPUR	AD		00				0		2237	Europe/Andorra	1993-12-23
3041258	Riu del Caire Forc	Riu del Caire Forc		42.53333	1.61667	H	STM	AD		00				0		2237	Europe/Andorra	1993-12-23
3041259	Caire Forc	Caire Forc		42.53333	1.63333	L	LCTY	AD		00				0		2360	Europe/Andorra	1993-12-23
3041260	Torrent dels Càcols	Torrent dels Cacols		42.56667	1.48333	H	STM	AD		00				0		1508	Europe/Andorra	1993-12-23
3041261	Roc de la Cacarulla	Roc de la Cacarulla		42.55	1.48333	T	RK	AD		00				0		1548	Europe/Andorra	1993-12-23
3041262	Collado de Cabris	Collado de Cabris	Collado de Cabris,Port de Cabus,Port de Cabús	42.55	1.41667	T	PASS	AD		00				0		2105	Europe/Andorra	2011-11-05
3041263	Solana de Caborreu	Solana de Caborreu		42.43333	1.55	T	SLP	AD		00				0		2178	Europe/Andorra	1993-12-23
3041264	Riu de Caborreu	Riu de Caborreu		42.45	1.53333	H	STM	AD		00				0		1859	Europe/Andorra	1993-12-23
3041265	Bosc de la Cabeça	Bosc de la Cabeca		42.5	1.45	V	FRST	AD		00				0		1840	Europe/Andorra	1993-12-23
3041266	Pleta de la Cabaneta	Pleta de la Cabaneta		42.6	1.61667	L	GRAZ	AD		00				0		2271	Europe/Andorra	1993-12-23
3041267	Pic de la Cabaneta	Pic de la Cabaneta		42.61667	1.6	T	PK	AD		00				0		2528	Europe/Andorra	1993-12-23
3041268	Pic de la Cabanette	Pic de la Cabanette	Cabaneta,Pic de la Cabaneta,Pic de la Cabanette	42.58333	1.73333	T	PK	AD		00				0		2378	Europe/Andorra	2011-11-05
3041269	Bosc de la Cabanella	Bosc de la Cabanella		42.51667	1.46667	V	FRST	AD		00				0		1840	Europe/Andorra	1993-12-23
3041270	Serra de Cabana Sorda	Serra de Cabana Sorda		42.61667	1.66667	T	RDGE	AD		00				0		2536	Europe/Andorra	1993-12-23
3041271	Riu de Cabana Sorda	Riu de Cabana Sorda		42.6	1.68333	H	STM	AD		00				0		2089	Europe/Andorra	1993-12-23
3041272	Pleta de Cabana Sorda	Pleta de Cabana Sorda		42.61667	1.68333	L	GRAZ	AD		00				0		2406	Europe/Andorra	1993-12-23
3041273	Pales de Cabana Sorda	Pales de Cabana Sorda		42.61667	1.66667	T	CLF	AD		00				0		2536	Europe/Andorra	1993-12-23
3041274	Estany de Cabana Sorda	Estany de Cabana Sorda		42.61667	1.66667	H	LK	AD		00				0		2536	Europe/Andorra	1993-12-23
3041275	Cabana Sorda	Cabana Sorda		42.61667	1.66667	A	ADMD	AD		00				0		2536	Europe/Andorra	1993-12-23
3041276	Font de la Cabana de l’Eucasser	Font de la Cabana de l'Eucasser		42.58333	1.61667	H	SPNG	AD		00				0		1707	Europe/Andorra	1993-12-23
3041277	Pic de Cabayrou	Pic de Cabayrou	Cabairu,Cabairú,Pic de Cabagnau,Pic de Cabairu,Pic de Cabairú,Pic de Cabayrou	42.63333	1.46667	T	PK	AD		00				0		2324	Europe/Andorra	2011-11-05
3041278	Font de la Ca	Font de la Ca		42.45	1.5	H	SPNG	AD		00				0		1614	Europe/Andorra	1993-12-23
3041279	Pla de Buscalls	Pla de Buscalls	Pla de Buscalls,Pla de Busoalls	42.56667	1.65	T	UPLD	AD	AD	00				0		1988	Europe/Andorra	2011-11-05
3041280	Serrat de la Burna	Serrat de la Burna		42.6	1.48333	T	SPUR	AD		00				0		2441	Europe/Andorra	1993-12-23
3041281	Pic de la Burna	Pic de la Burna		42.6	1.48333	T	PK	AD		00				0		2441	Europe/Andorra	1993-12-23
3041282	Clot de la Burna	Clot de la Burna		42.6	1.48333	T	SLP	AD		00				0		2441	Europe/Andorra	1993-12-23
3041283	Font dels Bullidors	Font dels Bullidors		42.46667	1.45	H	SPNG	AD		00				0		1562	Europe/Andorra	1993-12-23
3041284	Toll Bullidor	Toll Bullidor		42.58333	1.61667	L	GRAZ	AD		00				0		1707	Europe/Andorra	1993-12-23
3041285	Barranc del Bullidor	Barranc del Bullidor		42.53333	1.71667	H	STM	AD		00				0		2400	Europe/Andorra	1993-12-23
3041286	Roc de Bruna Roja	Roc de Bruna Roja		42.63333	1.53333	T	RK	AD		00				0		2072	Europe/Andorra	1993-12-23
3041287	Pleta del Bruig	Pleta del Bruig		42.63333	1.5	L	GRAZ	AD		00				0		1979	Europe/Andorra	1993-12-23
3041288	Marrades del Bruig	Marrades del Bruig		42.63333	1.5	R	TRL	AD		00				0		1979	Europe/Andorra	1993-12-23
3041289	Basers del Bruig	Basers del Bruig		42.65	1.5	T	CLF	AD		00				0		2455	Europe/Andorra	1993-12-23
3041290	Bruig	Bruig		42.65	1.5	T	SLP	AD		00				0		2455	Europe/Andorra	1993-12-23
3041291	Pic del Brossós	Pic del Brossos		42.61667	1.51667	T	PK	AD		00				0		1716	Europe/Andorra	1993-12-23
3041292	Canals del Brossós	Canals del Brossos		42.61667	1.53333	H	RVN	AD		00				0		1609	Europe/Andorra	1993-12-23
3041293	Camí del Brossós	Cami del Brossos		42.61667	1.53333	R	TRL	AD		00				0		1609	Europe/Andorra	1993-12-23
3041294	Cortal del Bringuer	Cortal del Bringuer		42.45	1.46667	S	CRRL	AD		00				0		935	Europe/Andorra	1993-12-23
3041295	Cortal de Bringuer	Cortal de Bringuer		42.53333	1.53333	S	CRRL	AD		00				0		1521	Europe/Andorra	1993-12-23
3041296	Borda del Bringuer	Borda del Bringuer		42.45	1.48333	S	HUTS	AD		00				0		1111	Europe/Andorra	1993-12-23
3041297	Clot dels Brillons	Clot dels Brillons		42.46667	1.46667	H	RVN	AD		00				0		1340	Europe/Andorra	1993-12-23
